11	weather.unisys.com										
(Timestamp)	(Location)	Temp (F C)	Dewpt (F C)	Rel Hum (%)	Winds	(Wind Speed) (knt)	Wind chill (F)	Pressure (mb in)	Visibility (mi)	Skies	Weather
Mon Feb 1 09:42:11 2010	Austin, TX (73301) 	34 1 	31 0 	88	S	4	30	1022.5 30.20 	9	cloudy	
Mon Feb 1 10:25:44 2010	Austin, TX (73301) 	35 1 	31 0 	84	calm		35	1022.1 30.19 	8	cloudy	
Mon Feb 1 11:08:41 2010	Austin, TX (73301) 	35 1 	31 0 	84	calm		35	1021.9 30.19 	9	cloudy	
Mon Feb 1 11:52:08 2010	Austin, TX (73301) 	35 1 	31 0 	84	calm		35	1021.9 30.19 	9	cloudy	
Mon Feb 1 12:35:28 2010	Austin, TX (73301) 	36 2 	31 0 	82	calm		36	1021.3 30.17 	9	cloudy	
Mon Feb 1 13:19:02 2010	Austin, TX (73301) 	36 2 	31 0 	82	calm		36	1021.1 30.16 	9	cloudy	
Mon Feb 1 14:02:55 2010	Austin, TX (73301) 	36 2 	32 0 	85	calm		36	1021.4 30.17 	6	cloudy	haze 
Mon Feb 1 14:48:01 2010	Austin, TX (73301) 	36 2 	32 0 	85	calm		36	1021.4 30.17 	6	cloudy	haze 
Mon Feb 1 15:31:44 2010	Austin, TX (73301) 	37 2 	34 1 	89	calm		37	1021.2 30.16 	5	cloudy	haze 
Mon Feb 1 16:16:12 2010	Austin, TX (73301) 	38 3 	34 1 	86	ESE	3	35	1021.6 30.18 	4	cloudy	haze 
Mon Feb 1 17:01:06 2010	Austin, TX (73301) 	38 3 	35 1 	90	calm		38	1021.8 30.18 	2	cloudy	haze 
Mon Feb 1 17:45:01 2010	Austin, TX (73301) 	38 3 	35 1 	90	calm		38	1021.8 30.18 	2	cloudy	haze 
Mon Feb 1 18:28:31 2010	Austin, TX (73301) 	39 3 	36 2 	89	calm		39	1021.8 30.18 	2	cloudy	haze 
Mon Feb 1 19:12:18 2010	Austin, TX (73301) 	39 3 	37 2 	92	ESE	3	37	1021.1 30.16 	2	cloudy	haze 
Mon Feb 1 19:57:08 2010	Austin, TX (73301) 	39 3 	37 2 	92	ESE	3	37	1021.1 30.16 	2	cloudy	haze 
Mon Feb 1 20:43:34 2010	Austin, TX (73301) 	41 5 	38 3 	89	calm		41	1020.1 30.13 	3	cloudy	haze 
Mon Feb 1 21:28:29 2010	Austin, TX (73301) 	43 6 	39 3 	86	calm		43	1018.9 30.10 	4	cloudy	haze 
Mon Feb 1 22:11:54 2010	Austin, TX (73301) 	45 7 	40 4 	82	calm		45	1018.1 30.07 	6	cloudy	haze 
Mon Feb 1 22:55:13 2010	Austin, TX (73301) 	45 7 	40 4 	82	calm		45	1018.1 30.07 	6	cloudy	haze 
Mon Feb 1 23:41:21 2010	Austin, TX (73301) 	45 7 	40 4 	82	calm		45	1018.0 30.07 	6	cloudy	haze 
Sat Jan 30 00:28:02 2010	Austin, TX (73301) 	39 3 	26 -3 	59	NW	12	31	1018.7 30.09 	10	partly cloudy	
Sat Jan 30 01:12:12 2010	Austin, TX (73301) 	38 3 	25 -3 	59	NNW	7	32	1019.2 30.11 	10	mostly cloudy	
Sat Jan 30 01:55:44 2010	Austin, TX (73301) 	38 3 	25 -3 	59	NNW	7	32	1019.2 30.11 	10	mostly cloudy	
Sat Jan 30 02:40:24 2010	Austin, TX (73301) 	36 2 	24 -4 	62	NNW	7	30	1020.1 30.13 	10	mostly clear	
Sat Jan 30 03:23:57 2010	Austin, TX (73301) 	36 2 	24 -4 	62	NNW	6	30	1020.5 30.14 	10	cloudy	
Sat Jan 30 04:07:51 2010	Austin, TX (73301) 	35 1 	24 -4 	64	NNW	9	27	1020.6 30.15 	10	partly cloudy	
Sat Jan 30 04:51:38 2010	Austin, TX (73301) 	35 1 	24 -4 	64	NNW	9	27	1020.6 30.15 	10	partly cloudy	
Sat Jan 30 05:35:19 2010	Austin, TX (73301) 	33 0 	25 -3 	72	N	4	29	1021.1 30.16 	10	clear	
Sat Jan 30 06:19:28 2010	Austin, TX (73301) 	33 0 	25 -3 	72	NNW	7	26	1021.3 30.17 	10	mostly cloudy	
Sat Jan 30 07:05:28 2010	Austin, TX (73301) 	32 0 	24 -4 	72	NNW	6	26	1021.1 30.16 	10	clear	
Sat Jan 30 07:48:10 2010	Austin, TX (73301) 	32 0 	24 -4 	72	NNW	6	26	1021.1 30.16 	10	clear	
Sat Jan 30 08:31:22 2010	Austin, TX (73301) 	31 0 	23 -5 	72	N	4	26	1021.1 30.16 	10	clear	
Sat Jan 30 11:13:08 2010	Austin, TX (73301) 	31 0 	23 -5 	72	NW	4	26	1021.5 30.17 	10	mostly cloudy	
Sat Jan 30 12:00:56 2010	Austin, TX (73301) 	31 0 	23 -5 	72	NNW	4	26	1022.1 30.19 	10	cloudy	
Sat Jan 30 12:44:35 2010	Austin, TX (73301) 	31 0 	23 -5 	72	NNW	4	26	1022.1 30.19 	10	cloudy	
Sat Jan 30 13:27:51 2010	Austin, TX (73301) 	32 0 	23 -5 	69	NW	7	25	1022.3 30.20 	10	cloudy	
Sat Jan 30 14:12:01 2010	Austin, TX (73301) 	32 0 	23 -5 	69	NNW	5	26	1023.0 30.22 	10	cloudy	
Sat Jan 30 14:56:04 2010	Austin, TX (73301) 	32 0 	23 -5 	69	NNW	5	26	1023.0 30.22 	10	cloudy	
Sat Jan 30 15:41:54 2010	Austin, TX (73301) 	30 -1 	22 -5 	71	N	4	25	1023.6 30.24 	10	clear	
Sat Jan 30 16:26:54 2010	Austin, TX (73301) 	32 0 	22 -5 	66	NNW	8	24	1024.3 30.26 	10	partly cloudy	
Sat Jan 30 17:11:19 2010	Austin, TX (73301) 	34 1 	23 -5 	64	NNW	8	27	1025.2 30.28 	10	partly cloudy	
Sat Jan 30 17:54:31 2010	Austin, TX (73301) 	34 1 	23 -5 	64	NNW	8	27	1025.2 30.28 	10	partly cloudy	
Sat Jan 30 18:38:32 2010	Austin, TX (73301) 	38 3 	24 -4 	57	N	6	33	1025.4 30.29 	10	clear	
Sat Jan 30 19:21:50 2010	Austin, TX (73301) 	38 3 	25 -3 	59	N	8	31	1025.0 30.28 	10	clear	
Sat Jan 30 20:06:05 2010	Austin, TX (73301) 	41 5 	26 -3 	55	NNW	9	35	1023.9 30.24 	10	clear	
Sat Jan 30 20:49:10 2010	Austin, TX (73301) 	41 5 	26 -3 	55	NNW	9	35	1023.9 30.24 	10	clear	
Sat Jan 30 21:32:57 2010	Austin, TX (73301) 	43 6 	27 -2 	53	NNW	12	36	1023.2 30.22 	10	clear	
Sat Jan 30 22:16:12 2010	Austin, TX (73301) 	45 7 	29 -1 	53	N	6	41	1022.6 30.21 	10	clear	
Sat Jan 30 23:01:48 2010	Austin, TX (73301) 	45 7 	29 -1 	53	NNW	7	41	1022.5 30.20 	10	clear	
Sat Jan 30 23:46:30 2010	Austin, TX (73301) 	45 7 	29 -1 	53	NNW	7	41	1022.5 30.20 	10	clear	
Sun Jan 31 00:30:26 2010	Austin, TX (73301) 	44 6 	30 -1 	57	N	6	40	1022.5 30.20 	10	clear	
Sun Jan 31 01:21:13 2010	Austin, TX (73301) 	42 5 	30 -1 	62	N	6	38	1023.0 30.22 	10	clear	
Sun Jan 31 02:05:12 2010	Austin, TX (73301) 	40 4 	29 -1 	64	NNE	4	37	1023.4 30.23 	10	clear	
Sun Jan 31 02:48:39 2010	Austin, TX (73301) 	40 4 	29 -1 	64	NNE	4	37	1023.4 30.23 	10	clear	
Sun Jan 31 03:32:31 2010	Austin, TX (73301) 	38 3 	29 -1 	70	N	5	33	1024.2 30.25 	10	clear	
Sun Jan 31 04:15:58 2010	Austin, TX (73301) 	35 1 	29 -1 	78	N	3	32	1025.0 30.28 	10	clear	
Sun Jan 31 05:00:32 2010	Austin, TX (73301) 	33 0 	27 -2 	78	N	4	29	1025.6 30.29 	10	clear	
Sun Jan 31 05:46:36 2010	Austin, TX (73301) 	33 0 	27 -2 	78	N	4	29	1025.6 30.29 	10	clear	
Sun Jan 31 06:31:48 2010	Austin, TX (73301) 	32 0 	27 -2 	82	NNE	3	29	1025.4 30.29 	10	clear	
Sun Jan 31 07:14:42 2010	Austin, TX (73301) 	32 0 	27 -2 	82	NNE	4	27	1025.6 30.29 	10	clear	
Sun Jan 31 08:01:25 2010	Austin, TX (73301) 	31 0 	27 -2 	85	N	4	26	1025.3 30.29 	10	mostly clear	
Sun Jan 31 08:46:06 2010	Austin, TX (73301) 	31 0 	27 -2 	85	N	4	26	1025.3 30.29 	10	mostly clear	
Sun Jan 31 09:29:21 2010	Austin, TX (73301) 	32 0 	28 -2 	85	N	4	27	1025.1 30.28 	8	cloudy	
Sun Jan 31 10:12:33 2010	Austin, TX (73301) 	31 0 	28 -2 	89	N	3	27	1025.2 30.28 	8	cloudy	
Sun Jan 31 10:56:18 2010	Austin, TX (73301) 	31 0 	28 -2 	89	N	3	27	1025.2 30.28 	8	cloudy	
Sun Jan 31 11:39:46 2010	Austin, TX (73301) 	31 0 	27 -2 	85	N	3	27	1025.5 30.29 	7	cloudy	
Sun Jan 31 12:23:26 2010	Austin, TX (73301) 	31 0 	27 -2 	85	calm		31	1025.6 30.29 	7	cloudy	
Sun Jan 31 13:06:49 2010	Austin, TX (73301) 	30 -1 	27 -2 	88	N	4	25	1026.0 30.31 	6	cloudy	haze 
Sun Jan 31 13:50:25 2010	Austin, TX (73301) 	30 -1 	27 -2 	88	N	4	25	1026.0 30.31 	6	cloudy	haze 
Sun Jan 31 14:33:15 2010	Austin, TX (73301) 	30 -1 	27 -2 	88	N	4	25	1026.7 30.33 	7	cloudy	
Sun Jan 31 15:17:21 2010	Austin, TX (73301) 	31 0 	28 -2 	89	NNE	5	25	1027.0 30.34 	6	cloudy	haze 
Sun Jan 31 16:00:50 2010	Austin, TX (73301) 	31 0 	27 -2 	85	N	6	24	1027.1 30.34 	6	cloudy	haze 
Sun Jan 31 16:50:37 2010	Austin, TX (73301) 	31 0 	27 -2 	85	N	6	24	1027.1 30.34 	6	cloudy	haze 
Sun Jan 31 17:34:18 2010	Austin, TX (73301) 	31 0 	28 -2 	89	NE	4	26	1027.2 30.34 	7	cloudy	
Sun Jan 31 18:19:17 2010	Austin, TX (73301) 	32 0 	28 -2 	85	N	3	29	1026.9 30.33 	7	cloudy	
Sun Jan 31 19:03:04 2010	Austin, TX (73301) 	32 0 	29 -1 	88	calm		32	1027.3 30.35 	8	cloudy	
Sun Jan 31 19:48:26 2010	Austin, TX (73301) 	32 0 	29 -1 	88	calm		32	1027.3 30.35 	8	cloudy	
Sun Jan 31 20:31:25 2010	Austin, TX (73301) 	33 0 	29 -1 	84	calm		33	1025.9 30.30 	7	cloudy	
Sun Jan 31 21:15:38 2010	Austin, TX (73301) 	34 1 	29 -1 	81	calm		34	1025.0 30.28 	7	cloudy	
Sun Jan 31 21:58:52 2010	Austin, TX (73301) 	34 1 	29 -1 	81	calm		34	1025.0 30.28 	7	cloudy	
Sun Jan 31 22:43:40 2010	Austin, TX (73301) 	34 1 	29 -1 	81	N	3	31	1024.3 30.26 	6	cloudy	haze 
Sun Jan 31 23:27:00 2010	Austin, TX (73301) 	35 1 	30 -1 	81	E	3	32	1023.8 30.24 	6	cloudy	haze 
Thu Feb 4 00:12:21 2010	Austin, TX (73301) 	47 8 	45 7 	93	E	9	42	1013.5 29.94 	3	cloudy	light rain 
Thu Feb 4 00:56:26 2010	Austin, TX (73301) 	47 8 	45 7 	93	E	9	42	1013.5 29.94 	3	cloudy	light rain 
Thu Feb 4 01:39:41 2010	Austin, TX (73301) 	47 8 	45 7 	93	N	6	44	1013.1 29.93 	5	cloudy	light rain 
Thu Feb 4 02:27:25 2010	Austin, TX (73301) 	47 8 	45 7 	93	ENE	9	42	1012.5 29.91 	6	cloudy	haze 
Thu Feb 4 03:10:35 2010	Austin, TX (73301) 	48 8 	46 7 	93	N	4	46	1013.9 29.95 	6	cloudy	haze 
Thu Feb 4 03:55:04 2010	Austin, TX (73301) 	48 8 	46 7 	93	N	4	46	1013.9 29.95 	6	cloudy	haze 
Thu Feb 4 04:38:20 2010	Austin, TX (73301) 	48 8 	46 7 	93	N	3	47	1014.6 29.97 	6	cloudy	haze 
Thu Feb 4 05:21:41 2010	Austin, TX (73301) 	47 8 	46 7 	97	N	3	46	1013.9 29.95 	4	cloudy	light rain 
Thu Feb 4 06:04:32 2010	Austin, TX (73301) 	47 8 	46 7 	97	N	4	45	1013.7 29.94 	3	cloudy	light rain 
Thu Feb 4 06:47:35 2010	Austin, TX (73301) 	47 8 	46 7 	97	N	4	45	1013.7 29.94 	3	cloudy	light rain 
Thu Feb 4 07:31:11 2010	Austin, TX (73301) 	47 8 	46 7 	97	N	3	46	1013.1 29.93 	4	cloudy	light rain 
Thu Feb 4 08:13:45 2010	Austin, TX (73301) 	47 8 	46 7 	97	N	3	46	1012.8 29.92 	3	cloudy	light rain 
Thu Feb 4 08:57:27 2010	Austin, TX (73301) 	47 8 	46 7 	97	N	3	46	1012.8 29.92 	3	cloudy	light rain 
Thu Feb 4 09:41:22 2010	Austin, TX (73301) 	47 8 	45 7 	93	calm		47	1012.8 29.92 	2	cloudy	light rain 
Thu Feb 4 10:25:02 2010	Austin, TX (73301) 	46 7 	45 7 	96	N	3	45	1012.3 29.90 	3	cloudy	light rain 
Thu Feb 4 11:10:57 2010	Austin, TX (73301) 	46 7 	45 7 	96	NE	4	44	1011.5 29.88 	2	cloudy	light rain 
Thu Feb 4 11:54:28 2010	Austin, TX (73301) 	46 7 	45 7 	96	NE	4	44	1011.5 29.88 	2	cloudy	light rain 
Thu Feb 4 12:37:34 2010	Austin, TX (73301) 	46 7 	45 7 	96	N	4	44	1011.5 29.88 	2	cloudy	haze 
Thu Feb 4 13:21:38 2010	Austin, TX (73301) 	46 7 	45 7 	96	NNE	4	44	1012.0 29.89 	3	cloudy	haze 
Thu Feb 4 14:06:29 2010	Austin, TX (73301) 	46 7 	45 7 	96	NNE	3	45	1012.3 29.90 	3	cloudy	light rain 
Thu Feb 4 14:59:15 2010	Austin, TX (73301) 	46 7 	45 7 	96	NNE	3	45	1012.3 29.90 	3	cloudy	light rain 
Thu Jan 28 15:38:54 2010	Austin, TX (73301) 	61 16 	58 14 	90	ESE	8		1017.5 30.06 	10	cloudy	
Thu Jan 28 15:59:39 2010	Austin, TX (73301) 	61 16 	58 14 	90	ESE	8		1017.5 30.06 	10	cloudy	
Thu Jan 28 16:49:02 2010	Austin, TX (73301) 	62 16 	59 15 	90	ESE	8		1017.3 30.05 	10	cloudy	
Thu Jan 28 17:13:17 2010	Austin, TX (73301) 	63 17 	59 15 	87	SE	8		1017.1 30.04 	10	cloudy	
Thu Jan 28 17:29:15 2010	Austin, TX (73301) 	63 17 	59 15 	87	SE	8		1017.1 30.04 	10	cloudy	
Tue Feb 2 00:28:13 2010	Austin, TX (73301) 	45 7 	42 5 	89	calm		45	1018.3 30.08 	2	cloudy	haze 
Tue Feb 2 01:13:49 2010	Austin, TX (73301) 	45 7 	42 5 	89	SE	3	44	1017.8 30.06 	4	cloudy	haze 
Tue Feb 2 01:56:58 2010	Austin, TX (73301) 	45 7 	42 5 	89	SE	3	44	1017.8 30.06 	4	cloudy	haze 
Tue Feb 2 02:41:01 2010	Austin, TX (73301) 	45 7 	41 5 	86	N	4	43	1018.0 30.07 	6	cloudy	haze 
Tue Feb 2 03:24:33 2010	Austin, TX (73301) 	45 7 	41 5 	86	calm		45	1018.6 30.09 	5	cloudy	haze 
Tue Feb 2 04:08:19 2010	Austin, TX (73301) 	45 7 	42 5 	89	calm		45	1018.5 30.09 	3	cloudy	haze 
Tue Feb 2 04:51:52 2010	Austin, TX (73301) 	45 7 	42 5 	89	calm		45	1018.5 30.09 	3	cloudy	haze 
Tue Feb 2 05:35:15 2010	Austin, TX (73301) 	44 6 	42 5 	93	SE	3	43	1018.4 30.08 	2	cloudy	haze 
Tue Feb 2 06:18:30 2010	Austin, TX (73301) 	45 7 	43 6 	93	calm		45	1018.7 30.09 	3	cloudy	haze 
Tue Feb 2 07:05:39 2010	Austin, TX (73301) 	45 7 	43 6 	93	calm		45	1019.0 30.10 	2	cloudy	haze 
Tue Feb 2 07:48:40 2010	Austin, TX (73301) 	45 7 	43 6 	93	calm		45	1019.0 30.10 	2	cloudy	haze 
Tue Feb 2 08:31:52 2010	Austin, TX (73301) 	45 7 	43 6 	93	calm		45	1019.1 30.10 	2	cloudy	haze 
Tue Feb 2 09:15:21 2010	Austin, TX (73301) 	45 7 	44 6 	97	calm		45	1019.3 30.11 	2	cloudy	haze 
Tue Feb 2 09:58:53 2010	Austin, TX (73301) 	45 7 	44 6 	97	calm		45	1019.3 30.11 	2	cloudy	haze 
Tue Feb 2 10:42:27 2010	Austin, TX (73301) 	45 7 	43 6 	93	N	3	44	1019.5 30.11 	2	cloudy	haze 
Tue Feb 2 11:26:33 2010	Austin, TX (73301) 	45 7 	43 6 	93	NNE	3	44	1019.5 30.11 	2	cloudy	haze 
Tue Feb 2 12:10:33 2010	Austin, TX (73301) 	45 7 	43 6 	93	NNE	3	44	1019.8 30.12 	2	cloudy	haze 
Tue Feb 2 12:54:29 2010	Austin, TX (73301) 	45 7 	43 6 	93	NNE	3	44	1019.8 30.12 	2	cloudy	haze 
Tue Feb 2 13:37:46 2010	Austin, TX (73301) 	45 7 	43 6 	93	calm		45	1020.2 30.14 	2	cloudy	haze 
Tue Feb 2 14:21:29 2010	Austin, TX (73301) 	45 7 	44 6 	97	calm		45	1020.5 30.14 	2	cloudy	haze 
Tue Feb 2 15:05:49 2010	Austin, TX (73301) 	46 7 	44 6 	93	calm		46	1021.3 30.17 	2	cloudy	haze 
Tue Feb 2 15:52:15 2010	Austin, TX (73301) 	46 7 	44 6 	93	calm		46	1021.3 30.17 	2	cloudy	haze 
Tue Feb 2 16:44:45 2010	Austin, TX (73301) 	47 8 	45 7 	93	NNE	4	45	1021.6 30.18 	2	cloudy	haze 
Tue Feb 2 17:33:11 2010	Austin, TX (73301) 	49 9 	45 7 	86	calm		49	1022.3 30.20 	3	cloudy	haze 
Tue Feb 2 18:17:48 2010	Austin, TX (73301) 	50 10 	46 7 	86	calm			1023.3 30.23 	5	cloudy	haze 
Tue Feb 2 19:01:59 2010	Austin, TX (73301) 	49 9 	46 7 	90	NE	5	47	1022.2 30.19 	3	cloudy	haze 
Tue Feb 2 19:51:14 2010	Austin, TX (73301) 	49 9 	46 7 	90	NE	5	47	1022.2 30.19 	3	cloudy	haze 
Tue Feb 2 20:42:32 2010	Austin, TX (73301) 	50 10 	46 7 	86	NNE	6	47	1021.1 30.16 	4	cloudy	haze 
Tue Feb 2 21:29:23 2010	Austin, TX (73301) 	51 10 	46 7 	83	NNE	7	48	1020.6 30.15 	4	cloudy	haze 
Tue Feb 2 22:17:46 2010	Austin, TX (73301) 	51 10 	45 7 	80	N	5	49	1019.7 30.12 	7	cloudy	
Tue Feb 2 23:02:03 2010	Austin, TX (73301) 	51 10 	45 7 	80	calm			1020.7 30.15 	6	cloudy	haze 
Tue Feb 2 23:47:03 2010	Austin, TX (73301) 	51 10 	45 7 	80	calm			1020.7 30.15 	6	cloudy	haze 
Wed Feb 3 00:31:47 2010	Austin, TX (73301) 	51 10 	45 7 	80	N	3		1021.0 30.16 	6	cloudy	haze 
Wed Feb 3 01:18:57 2010	Austin, TX (73301) 	51 10 	45 7 	80	calm			1021.7 30.18 	6	cloudy	haze 
Wed Feb 3 02:03:45 2010	Austin, TX (73301) 	50 10 	45 7 	83	calm			1021.5 30.17 	7	mostly cloudy	
Wed Feb 3 02:52:29 2010	Austin, TX (73301) 	50 10 	45 7 	83	calm			1021.5 30.17 	7	mostly cloudy	
Wed Feb 3 03:39:18 2010	Austin, TX (73301) 	51 10 	46 7 	83	calm			1021.5 30.17 	7	cloudy	
Wed Feb 3 04:27:27 2010	Austin, TX (73301) 	52 11 	46 7 	80	NNE	3		1021.5 30.17 	8	cloudy	
Wed Feb 3 05:14:13 2010	Austin, TX (73301) 	51 10 	45 7 	80	N	4		1021.2 30.16 	9	partly cloudy	
Wed Feb 3 06:02:04 2010	Austin, TX (73301) 	50 10 	43 6 	77	NE	4	48	1021.3 30.17 	10	cloudy	
Wed Feb 3 06:48:48 2010	Austin, TX (73301) 	50 10 	43 6 	77	NE	4	48	1021.3 30.17 	10	cloudy	
Wed Feb 3 07:33:26 2010	Austin, TX (73301) 	50 10 	43 6 	77	N	3	49	1021.2 30.16 	10	cloudy	
Wed Feb 3 08:16:36 2010	Austin, TX (73301) 	49 9 	44 6 	83	N	4	47	1020.3 30.14 	8	cloudy	
Wed Feb 3 09:03:03 2010	Austin, TX (73301) 	49 9 	43 6 	80	N	4	47	1018.9 30.10 	7	cloudy	
Wed Feb 3 09:46:23 2010	Austin, TX (73301) 	49 9 	43 6 	80	N	4	47	1018.9 30.10 	7	cloudy	
Wed Feb 3 10:30:14 2010	Austin, TX (73301) 	49 9 	43 6 	80	NE	4	47	1018.2 30.08 	8	cloudy	
Wed Feb 3 11:17:09 2010	Austin, TX (73301) 	48 8 	44 6 	86	N	3	47	1018.1 30.07 	5	cloudy	light rain 
Wed Feb 3 12:01:53 2010	Austin, TX (73301) 	47 8 	45 7 	93	ENE	3	46	1018.5 30.09 	3	cloudy	moderate rain 
Wed Feb 3 12:45:06 2010	Austin, TX (73301) 	47 8 	45 7 	93	ENE	3	46	1018.5 30.09 	3	cloudy	moderate rain 
Wed Feb 3 13:28:50 2010	Austin, TX (73301) 	46 7 	44 6 	93	N	4	44	1018.2 30.08 	3	cloudy	light rain 
Wed Feb 3 14:14:56 2010	Austin, TX (73301) 	46 7 	45 7 	96	N	6	42	1017.9 30.07 	2	cloudy	moderate rain 
Wed Feb 3 15:00:52 2010	Austin, TX (73301) 	47 8 	45 7 	93	ENE	5	44	1017.6 30.06 	3	cloudy	moderate rain 
Wed Feb 3 15:45:45 2010	Austin, TX (73301) 	47 8 	45 7 	93	ENE	5	44	1017.6 30.06 	3	cloudy	moderate rain 
Wed Feb 3 16:31:36 2010	Austin, TX (73301) 	47 8 	46 7 	97		7	43	1018.0 30.07 	3	cloudy	light rain 
Wed Feb 3 17:18:48 2010	Austin, TX (73301) 	47 8 	45 7 	93	N	5	44	1018.6 30.09 	3	cloudy	light rain 
Wed Feb 3 18:07:06 2010	Austin, TX (73301) 	47 8 	45 7 	93	E	7	43	1017.7 30.06 	5	cloudy	light rain 
Wed Feb 3 18:50:11 2010	Austin, TX (73301) 	47 8 	45 7 	93	E	7	43	1017.7 30.06 	5	cloudy	light rain 
Wed Feb 3 19:34:29 2010	Austin, TX (73301) 	47 8 	44 6 	90	N	6	44	1016.4 30.02 	2	cloudy	light rain 
Wed Feb 3 20:18:34 2010	Austin, TX (73301) 	47 8 	44 6 	90	N	6	44	1015.7 30.00 	5	cloudy	light rain 
Wed Feb 3 21:02:51 2010	Austin, TX (73301) 	47 8 	44 6 	90	N	4	45	1015.7 30.00 	5	cloudy	light rain 
Wed Feb 3 21:50:58 2010	Austin, TX (73301) 	47 8 	44 6 	90	N	4	45	1015.7 30.00 	5	cloudy	light rain 
Wed Feb 3 22:36:31 2010	Austin, TX (73301) 	47 8 	45 7 	93	N	4	45	1015.0 29.98 	5	cloudy	light rain 
