16	forecast.weather.gov	forecast.weather.gov		
(Timestamp)	(Location)	(Conditions)	(Temperature) (°F °)	Humidity (%)	(Wind)	Wind Speed (MPH)	Barometer (in/ mb)	Dewpoint (°F °C)  	Wind Chill (°F °C)  	Visibility (Miles/mi.)
Sun Jan 31 16:58:11 2010	 NWS New York, NY 	Fair	17 -8 	45	W	9	30.13 1019.7	-1 -18 	14-Jun	10.00
Sun Jan 31 17:42:41 2010	 NWS New York, NY 	Fair	20 -7 	40	Vrbl	6	30.14 1019.9	-1 -18 	11-Dec	10.00
Sat Jan 30 22:24:38 2010	 NWS New York, NY 	Mostly Cloudy	20 -7 	40	N	8	30.14 1020.2	-1 -18 	12-Oct	10.00
Sat Jan 30 21:39:48 2010	 NWS New York, NY 	A Few Clouds	20 -7 	40	N	6	30.15 1020.3	-1 -18 	11-Dec	10.00
Sun Jan 31 14:41:21 2010	 NWS Philadelphia, PA 	Partly Cloudy	15 -9 	49	NW	9	30.15 1020.7	-1 -18 	16-Mar	10.00
Sun Jan 31 19:12:38 2010	 NWS Philadelphia, PA 	A Few Clouds	25 -4 	32	W	7	30.16 1021.0	-1 -18 	17 -8 	10.00
Sun Jan 31 19:55:39 2010	 NWS Philadelphia, PA 	A Few Clouds	25 -4 	32	W	7	30.16 1021.0	-1 -18 	17 -8 	10.00
Sat Jan 30 21:40:09 2010	 NWS Philadelphia, PA 	 Light Snow	19 -7 	41	NW	9	30.16 1021.2	-1 -18 	13-Aug	10.00
Sun Jan 31 15:24:57 2010	 NWS Philadelphia, PA 	A Few Clouds	16 -9 	47	NW	14	30.16 1021.2	-1 -18 	17-Feb	10.00
Sun Jan 31 18:27:00 2010	 NWS Philadelphia, PA 	Fair	24 -4 	33	NW	9	30.17 1021.6	-1 -18 	14 -10 	10.00
Sun Jan 31 16:14:39 2010	 NWS Philadelphia, PA 	A Few Clouds	19 -7 	41	N	9	30.17 1021.7	-1 -18 	13-Aug	10.00
Fri Jan 29 08:49:23 2010	 NWS New York, NY 	Fair	19 -7 	41	W	18G25	30.19 1021.6	-1 -18 	16-Apr	10.00
Thu Jan 28 17:00:41 2010	Detroit MI	Mostly Cloudy	14 -10 	51	NW	14G28	30.20 1048.7	-1 -18 	-1 -18 	10.00
Thu Jan 28 17:22:38 2010	Detroit MI	Mostly Cloudy	14 -10 	51	NW	14G28	30.20 1048.7	-1 -18 	-1 -18 	10.00
Thu Jan 28 17:40:37 2010	Detroit MI	Mostly Cloudy	14 -10 	51	NW	14G28	30.20 1048.7	-1 -18 	-1 -18 	10.00
Sun Jan 31 18:26:40 2010	 NWS Baltimore, MD/Washington, D.C. 	NA	27 -3 	29	NA		30.21 1023.0	-1 -18 		NA
Fri Jan 29 22:23:29 2010	 NWS New York, NY 	Fair	23 -5 	35	NW	12G23	30.24 1023.2	-1 -18 	11-Dec	10.00
Fri Jan 29 12:05:59 2010	 NWS New York, NY 	Fair	17 -8 	45	W	10G16	30.26 1024.1	-1 -18 	15-May	10.00
Fri Jan 29 12:52:31 2010	 NWS New York, NY 	Fair	17 -8 	45	W	10G16	30.26 1024.1	-1 -18 	15-May	10.00
Sat Jan 30 15:04:38 2010	 NWS Philadelphia, PA 	Overcast	18 -8 	43	N	13	30.26 1024.5	-1 -18 	15-May	10.00
Sat Jan 30 15:50:51 2010	 NWS Philadelphia, PA 	Overcast	18 -8 	43	N	13	30.26 1024.5	-1 -18 	15-May	10.00
Sat Jan 30 16:35:15 2010	 NWS Philadelphia, PA 	Overcast	19 -7 	41	N	13	30.27 1025.1	-1 -18 	14-Jun	10.00
Sat Jan 30 12:09:01 2010	 NWS Philadelphia, PA 	Overcast	18 -8 	43	N	10	30.29 1025.5	-1 -18 	14-Jun	10.00
Sat Jan 30 12:52:01 2010	 NWS Philadelphia, PA 	Overcast	18 -8 	43	N	10	30.29 1025.5	-1 -18 	14-Jun	10.00
Fri Jan 29 20:07:33 2010	 NWS Philadelphia, PA 	Mostly Cloudy	23 -5 	35	NW	15	30.31 1026.3	-1 -18 	12-Oct	10.00
Fri Jan 29 20:51:36 2010	 NWS Philadelphia, PA 	Mostly Cloudy	23 -5 	35	NW	15	30.31 1026.3	-1 -18 	12-Oct	10.00
Sat Jan 30 08:38:13 2010	 NWS New York, NY 	Fair	16 -9 	47	Vrbl	7G20	30.32 1026.0	-1 -18 	14-Jun	10.00
Fri Jan 29 19:09:31 2010	 NWS Philadelphia, PA 	Mostly Cloudy	22 -6 	36	NW	14G23	30.33 1026.8	-1 -18 	13-Sep	10.00
Fri Jan 29 18:17:12 2010	 NWS Philadelphia, PA 	Mostly Cloudy	21 -6 	38	NW	17G23	30.34 1027.3	-1 -18 	14-Jul	10.00
Fri Jan 29 22:23:31 2010	 NWS Baltimore, MD/Washington, D.C. 	NA	25 -4 	32	NA		30.34 1027.3	-1 -18 		NA
Sat Jan 30 07:12:29 2010	 NWS Philadelphia, PA 	Overcast	21 -6 	38	NW	13G20	30.34 1027.3	-1 -18 	13-Sep	10.00
Sat Jan 30 07:55:35 2010	 NWS Philadelphia, PA 	Overcast	21 -6 	38	NW	13G20	30.34 1027.3	-1 -18 	13-Sep	10.00
Sat Jan 30 08:38:30 2010	 NWS Philadelphia, PA 	Overcast	20 -7 	40	N	12	30.34 1027.3	-1 -18 	13-Aug	10.00
Fri Jan 29 23:07:44 2010	 NWS Baltimore, MD/Washington, D.C. 	NA	26 -3 	31	NA		30.34 1027.4	-1 -18 		NA
Fri Jan 29 23:51:39 2010	 NWS Baltimore, MD/Washington, D.C. 	NA	26 -3 	31	NA		30.34 1027.4	-1 -18 		NA
Sat Jan 30 02:04:02 2010	 NWS Baltimore, MD/Washington, D.C. 	NA	24 -4 	33	NA		30.36 1028.2	-1 -18 		NA
Sat Jan 30 02:47:50 2010	 NWS Baltimore, MD/Washington, D.C. 	NA	24 -4 	33	NA		30.36 1028.2	-1 -18 		NA
Sat Jan 30 03:31:44 2010	 NWS Baltimore, MD/Washington, D.C. 	NA	24 -4 	33	NA		30.37 1028.2	-1 -18 		NA
Fri Jan 29 19:09:08 2010	 NWS Baltimore, MD/Washington, D.C. 	NA	24 -4 	33	NA		30.37 1028.3	-1 -18 		NA
Fri Jan 29 20:07:05 2010	 NWS Baltimore, MD/Washington, D.C. 	NA	24 -4 	33	NA		30.37 1028.3	-1 -18 		NA
Fri Jan 29 11:21:18 2010	 NWS Baltimore, MD/Washington, D.C. 	NA	21 -6 	38	NA		30.37 1028.4	-1 -18 		NA
Fri Jan 29 14:26:03 2010	 NWS Philadelphia, PA 	Partly Cloudy	18 -8 	43	NW	12G20	30.37 1028.4	-1 -18 	15-May	10.00
Fri Jan 29 12:06:01 2010	 NWS Baltimore, MD/Washington, D.C. 	NA	20 -7 	40	NA		30.38 1028.6	-1 -18 		NA
Fri Jan 29 12:52:32 2010	 NWS Baltimore, MD/Washington, D.C. 	NA	20 -7 	40	NA		30.38 1028.6	-1 -18 		NA
Fri Jan 29 17:32:16 2010	 NWS Philadelphia, PA 	Overcast	20 -7 	40	NW	16	30.38 1028.6	-1 -18 	14-Jun	10.00
Fri Jan 29 15:12:07 2010	 NWS Philadelphia, PA 	Mostly Cloudy	18 -8 	43	NW	15G24	30.39 1028.9	-1 -18 	16-Apr	10.00
Fri Jan 29 15:59:09 2010	 NWS Philadelphia, PA 	Mostly Cloudy	18 -8 	43	NW	15G24	30.39 1028.9	-1 -18 	16-Apr	10.00
